matching_id	role	cancer_id	cancer_normalized	gene_hugo_id	gene_entrez_id	gene_normalized	citation_count
ebd7705cc0dfe922b7c14d1eff55bc6a	Oncogene	DOID:1037	lymphoid leukemia	HGNC:6641	4004	LMO1	1
33a26c92d40e57fc4f482d2345d85849	Oncogene	DOID:1037	lymphoid leukemia	HGNC:3332	2011	MARK2	1
233c4d9a46caa285e03a384b88bb58db	Oncogene	DOID:1037	lymphoid leukemia	HGNC:30289	51285	RASL12	1
93d0660f85c548e78b640546a2dc9552	Oncogene	DOID:1037	lymphoid leukemia	HGNC:2227	1311	COMP	1
5e9382ddfe2181aeb5521487c2c8723c	Oncogene	DOID:1037	lymphoid leukemia	HGNC:17635	29126	CD274	1
40f06b868d8dad52c55c11ce7d932a1f	Oncogene	DOID:1037	lymphoid leukemia	HGNC:17468	10611	PDLIM5	1
88b945a813f011b60bb7933aea5530c7	Oncogene	DOID:1037	lymphoid leukemia	HGNC:15573	26040	SETBP1	1
29ec50deb103478a6cea0108492862db	Oncogene	DOID:1037	lymphoid leukemia	HGNC:14001	63978	PRDM14	1
4c8ecea2f937e4c6cb4988ce4d82293a	Oncogene	DOID:1037	lymphoid leukemia	HGNC:13723	10664	CTCF	1
21fef427e875de1ea35b1c6789b7ef3c	Oncogene	DOID:1037	lymphoid leukemia	HGNC:11998	7157	TP53	1
814809a04d85f5d5f941561bf8dbc4ee	Oncogene	DOID:1037	lymphoid leukemia	HGNC:10879	6491	STIL	1
a6c8497da339b83decee55dcd751a8fa	Oncogene	DOID:1037	lymphoid leukemia	HGNC:1066	648	BMI1	1
d69d336376798c73e282c7645f3552ab	Oncogene	DOID:1037	lymphoid leukemia	HGNC:1014	613	BCR	1
c0148ee3b6ae22dddc4db46a71011992	Oncogene	DOID:1036	chronic leukemia	HGNC:76	25	ABL1	1
c3a7cc93d78f004232085c66de38717a	Oncogene	DOID:1035	aggressive NK-cell leukemia	HGNC:9346	639	PRDM1	1
8b4f3fa879b7f160b23babc3f0c7db97	Oncogene	DOID:10286	prostate carcinoma	HGNC:8987	11040	PIM2	1
4dd6f32b68c12e106f0ea7879443b33d	Oncogene	DOID:10286	prostate carcinoma	HGNC:6819	10892	MALT1	1
f817867d67be3bbb46b2520c7a944d14	Oncogene	DOID:10286	prostate carcinoma	HGNC:6407	3845	KRAS	1
bc7c80f8ece9b8d6a61df2dc9a3506a7	Oncogene	DOID:10286	prostate carcinoma	HGNC:6204	3725	JUN	1
38e6641133c1c94066b4f16823e7b8fe	Oncogene	DOID:10286	prostate carcinoma	HGNC:5102	3209	HOXA13	1
d16cf79df2f6f285a9f69a32cb8b764a	Oncogene	DOID:10286	prostate carcinoma	HGNC:3430	2064	ERBB2	1
0cf6038bb3aaa59f38f2a215779052cf	Oncogene	DOID:10286	prostate carcinoma	HGNC:3367	957	ENTPD5	1
9c042313a2352f67a47bcc35c3962204	Oncogene	DOID:10286	prostate carcinoma	HGNC:22949	55635	DEPDC1	1
095f69d5ad936cb83df0a134300ae7f4	Oncogene	DOID:10286	prostate carcinoma	HGNC:11757	7033	TFF3	1
c36a9b12e0923ec692f04609d3036175	Oncogene	DOID:10286	prostate carcinoma	HGNC:11204	6662	SOX9	1
91d0ac3c68af3f7c0cbe06454dde27f1	Oncogene	DOID:10286	prostate carcinoma	HGNC:10761	9869	SETDB1	1
9671d836820c845a82f071554a2ebc6e	Oncogene	DOID:10283	prostate cancer	HGNC:9967	5979	RET	1
30b50e061b9ea173bbcb9bf5c1f9766a	Oncogene	DOID:10283	prostate cancer	HGNC:9956	5971	RELB	1
920054326665c98dc7321c9830438598	Oncogene	DOID:10283	prostate cancer	HGNC:9955	5970	RELA	1
f22f681a5a078e6eb8ed03ff21fd7a97	Oncogene	DOID:10283	prostate cancer	HGNC:9954	5966	REL	1
2917b9dbc430357974b2ab5a8bae4947	Oncogene	DOID:10283	prostate cancer	HGNC:9885	5926	ARID4A	1
3ab802293335152f50a88c2c1dd16f21	Oncogene	DOID:10283	prostate cancer	HGNC:9836	9052	GPRC5A	1
bd8c534ce826497cbcc4a9c3aad1585f	Oncogene	DOID:10283	prostate cancer	HGNC:9827	5883	RAD9A	1
cd46e8acae25f09511d2dc0b92704f15	Oncogene	DOID:10283	prostate cancer	HGNC:9803	5881	RAC3	1
1692cbc84c7f3d721236775dca1710c6	Oncogene	DOID:10283	prostate cancer	HGNC:9783	5868	RAB5A	1
c515379e852fdfaab9713ac3343cd726	Oncogene	DOID:10283	prostate cancer	HGNC:9758	5861	RAB1A	1
8b73d4cddec1660a8399e50cbbb5bbc8	Oncogene	DOID:10283	prostate cancer	HGNC:9690	9232	PTTG1	1
9ca45524e0e4fc569a7f0bd6d6a145dd	Oncogene	DOID:10283	prostate cancer	HGNC:9605	5743	PTGS2	1
6a2bb9e15d570a8d62d49eca59bf41ee	Oncogene	DOID:10283	prostate cancer	HGNC:9599	9536	PTGES	1
d3ff5931d0f04402fb09c9198fc85c12	Oncogene	DOID:10283	prostate cancer	HGNC:9500	8000	PSCA	1
647e64d58c74e0b315c3cac2c6867074	Oncogene	DOID:10283	prostate cancer	HGNC:9445	5617	PRL	1
6eaa74e3f591acefadfe0f74a9850557	Oncogene	DOID:10283	prostate cancer	HGNC:9413	5591	PRKDC	1
a5076d52bcda37992ea807b837bc41df	Oncogene	DOID:10283	prostate cancer	HGNC:9405	5585	PKN1	1
d5e306de73e8bc65fa4a01e90156a1ce	Oncogene	DOID:10283	prostate cancer	HGNC:9392	5577	PRKAR2B	1
6811d8108a3b392328eb8774cb84aaba	Oncogene	DOID:10283	prostate cancer	HGNC:9353	7001	PRDX2	1
34d5b2c1017324dc10cb018d15778abf	Oncogene	DOID:10283	prostate cancer	HGNC:9236	5468	PPARG	1
08b2753eb8c2518362bfb9468f215bcc	Oncogene	DOID:10283	prostate cancer	HGNC:9234	5469	MED1	1
d8a2411059ffacb8acc01d2cd247b3d7	Oncogene	DOID:10283	prostate cancer	HGNC:9232	5465	PPARA	1
84a4cb296cb36bf3390627fe17747d73	Oncogene	DOID:10283	prostate cancer	HGNC:9103	5364	PLXNB1	1
e0c0404fc06b675f18a680853148d64d	Oncogene	DOID:10283	prostate cancer	HGNC:9040	7941	PLA2G7	1
c2335b8ff74e5a16748aaebe7d405921	Oncogene	DOID:10283	prostate cancer	HGNC:8772	10846	PDE10A	1
1a41f371990809a48d38cb62af0d8b5f	Oncogene	DOID:10283	prostate cancer	HGNC:8749	5127	CDK16	1
84392b074640ddad29200b4088744fa7	Oncogene	DOID:10283	prostate cancer	HGNC:8642	85414	SLC45A3	1
a69ba4d0c8ab7bf5fe046dfada1e425a	Oncogene	DOID:10283	prostate cancer	HGNC:8616	5076	PAX2	1
d50209e7e25d67aa30a516d85081be9d	Oncogene	DOID:10283	prostate cancer	HGNC:8607	5071	PRKN	1
fd684a5f42abd83306e1cf8c014659cf	Oncogene	DOID:10283	prostate cancer	HGNC:8039	4923	NTSR1	1
31aec4e149e11832e809cb0281355db7	Oncogene	DOID:10283	prostate cancer	HGNC:8031	4914	NTRK1	1
e9cb19cbb1101cc624684a4f8379dce0	Oncogene	DOID:10283	prostate cancer	HGNC:7808	4803	NGF	1
803cab2f2a1059622f3ab20b98eb9772	Oncogene	DOID:10283	prostate cancer	HGNC:7794	4790	NFKB1	1
17ed46ff61c6a617824988710bb50167	Oncogene	DOID:10283	prostate cancer	HGNC:7775	4772	NFATC1	1
661095c6f026247502c368556f11b60c	Oncogene	DOID:10283	prostate cancer	HGNC:77	27	ABL2	1
6eb119150d28fdbd3e3daeffe286a8bf	Oncogene	DOID:10283	prostate cancer	HGNC:7679	10397	NDRG1	1
a5446ccca242ede4f62477d3602ee6c5	Oncogene	DOID:10283	prostate cancer	HGNC:7590	4638	MYLK	1
a9e0e468f348ddccdb70c24b0d2ee5d5	Oncogene	DOID:10283	prostate cancer	HGNC:7555	4610	MYCL	1
192e502d5d1060291d36cab1fafcf76a	Oncogene	DOID:10283	prostate cancer	HGNC:7548	4605	MYBL2	1
72f0cedab5fc1e84649b9e8c0d49257c	Oncogene	DOID:10283	prostate cancer	HGNC:7545	4602	MYB	1
e4db421dca4bba14aae8e5f71acf13f7	Oncogene	DOID:10283	prostate cancer	HGNC:7534	4601	MXI1	1
aace098ef8a49171f872c774b20d4bd8	Oncogene	DOID:10283	prostate cancer	HGNC:7410	9112	MTA1	1
49ba27f542217c50070e3a99306aa2a9	Oncogene	DOID:10283	prostate cancer	HGNC:708	10092	ARPC5	1
fc386e396e81b047e2e6dd44c26962e8	Oncogene	DOID:10283	prostate cancer	HGNC:7059	4255	MGMT	1
3480796ccf497329f121f1ac78360e99	Oncogene	DOID:10283	prostate cancer	HGNC:6974	4194	MDM4	1
c92370638c8420ed5c930137da5dcd86	Oncogene	DOID:10283	prostate cancer	HGNC:6872	5602	MAPK10	1
630d6bd02777928be63a40d179ea7d95	Oncogene	DOID:10283	prostate cancer	HGNC:6871	5594	MAPK1	1
508482d06aff9a5317c0a16668c723f7	Oncogene	DOID:10283	prostate cancer	HGNC:6844	6416	MAP2K4	1
3a001b7d14d30f299669aee2ebf2eda5	Oncogene	DOID:10283	prostate cancer	HGNC:6819	10892	MALT1	1
7f9a7991d499739aae2a06446405501d	Oncogene	DOID:10283	prostate cancer	HGNC:6720	4057	LTF	1
494b4e3b809eb071cf25db030c960e71	Oncogene	DOID:10283	prostate cancer	HGNC:667	387	RHOA	1
d8e0c2f94700da413523940aea06d7b6	Oncogene	DOID:10283	prostate cancer	HGNC:6365	9622	KLK4	1
ebe64295742d0a6d3f7b8cfade0203b5	Oncogene	DOID:10283	prostate cancer	HGNC:6192	3717	JAK2	1
6ec53782e5f4644d6a99accb27701622	Oncogene	DOID:10283	prostate cancer	HGNC:6024	3575	IL7R	1
7966720cfd61167de00f2286a949dba9	Oncogene	DOID:10283	prostate cancer	HGNC:593	332	BIRC5	1
3e3bec7525d74283b96a6e5f11d6e634	Oncogene	DOID:10283	prostate cancer	HGNC:5465	3480	IGF1R	1
46160a19e72f5bb4417ccd626cc2ecb9	Oncogene	DOID:10283	prostate cancer	HGNC:5464	3479	IGF1	1
bf5ff6dc7e3874142bd8fa673133607b	Oncogene	DOID:10283	prostate cancer	HGNC:5382	3417	IDH1	1
f120157cf3e03518123882754a724606	Oncogene	DOID:10283	prostate cancer	HGNC:5341	3381	IBSP	1
4892fa5dd2c028a5e0e67b5265eead94	Oncogene	DOID:10283	prostate cancer	HGNC:5318	3371	TNC	1
ec0c1a2ef69f1f9bd571a5dfb8385ae8	Oncogene	DOID:10283	prostate cancer	HGNC:5246	3315	HSPB1	1
5646c153093f4ce63c57234ecfb65cfe	Oncogene	DOID:10283	prostate cancer	HGNC:5112	10481	HOXB13	1
a9dbef1b3d6e9b6a7c45b79a424e55a5	Oncogene	DOID:10283	prostate cancer	HGNC:5033	3181	HNRNPA2B1	1
eac954ca3e35f1df419418cdfbaaa349	Oncogene	DOID:10283	prostate cancer	HGNC:5013	3162	HMOX1	1
1a7e67280c4adabae17ddea9b6530513	Oncogene	DOID:10283	prostate cancer	HGNC:4915	10114	HIPK3	1
0a4905971de3051ef4760565ef74c21e	Oncogene	DOID:10283	prostate cancer	HGNC:4604	2921	CXCL3	1
64dcd80faaf66650c964058d6bc19728	Oncogene	DOID:10283	prostate cancer	HGNC:4602	2919	CXCL1	1
adf141d8ed7edb277c09f54be5d76287	Oncogene	DOID:10283	prostate cancer	HGNC:451	23600	AMACR	1
f50c528c3d34bfe23202b05b6dd0c24c	Oncogene	DOID:10283	prostate cancer	HGNC:4399	10399	RACK1	1
eeefd754e279711a8fba8af3d37a5f7c	Oncogene	DOID:10283	prostate cancer	HGNC:435	240	ALOX5	1
4fe89bb89778841b73fabf1df1b115f9	Oncogene	DOID:10283	prostate cancer	HGNC:4317	2735	GLI1	1
5781c6c573441d7700fea8b420a20b6d	Oncogene	DOID:10283	prostate cancer	HGNC:4203	2650	GCNT1	1
ec01e074e0ab5f3473314790862a276c	Oncogene	DOID:10283	prostate cancer	HGNC:4186	2637	GBX2	1
1be21c19cbe0bec25d934250b3139581	Oncogene	DOID:10283	prostate cancer	HGNC:3976	2495	FTH1	1
4b42f2f21fe67c9bbcee8c0fb0c2c4cf	Oncogene	DOID:10283	prostate cancer	HGNC:385	1646	AKR1C2	1
d1d0a6c8264d6ff3c5f6800e513836d0	Oncogene	DOID:10283	prostate cancer	HGNC:3819	2308	FOXO1	1
aff11f001ee91c60fcfe43b7031521d1	Oncogene	DOID:10283	prostate cancer	HGNC:3818	2305	FOXM1	1
b03d3212ba2bed7e69db31d10a86549c	Oncogene	DOID:10283	prostate cancer	HGNC:3800	2296	FOXC1	1
261a1d7835724492da41c9f539170dba	Oncogene	DOID:10283	prostate cancer	HGNC:371	11214	AKAP13	1
60e774567f92cb84ca0621df54c26f0b	Oncogene	DOID:10283	prostate cancer	HGNC:3688	2260	FGFR1	1
a8f9ee70f026ddd74a6dd9e517268cd2	Oncogene	DOID:10283	prostate cancer	HGNC:3686	2253	FGF8	1
05922e0af99d5d71786130c97139312e	Oncogene	DOID:10283	prostate cancer	HGNC:3685	2252	FGF7	1
e3450287e38e34f75e64f9a8e2cf3c02	Oncogene	DOID:10283	prostate cancer	HGNC:3631	2224	FDPS	1
9e7a854b8b4109914c60c16dd9957279	Oncogene	DOID:10283	prostate cancer	HGNC:3606	2203	FBP1	1
c4e1833a36dfdebdce4b4a6118152610	Oncogene	DOID:10283	prostate cancer	HGNC:3494	2119	ETV5	1
aabe286e6fd7543bc663baa9b3812b93	Oncogene	DOID:10283	prostate cancer	HGNC:3493	2118	ETV4	1
ff089a3072df948db71a00612f77770f	Oncogene	DOID:10283	prostate cancer	HGNC:3468	2100	ESR2	1
a56855077541725ea86db1dc71341ea1	Oncogene	DOID:10283	prostate cancer	HGNC:3373	2033	EP300	1
ee736e979d07ad8ac092fd5551879f72	Oncogene	DOID:10283	prostate cancer	HGNC:3367	957	ENTPD5	1
abb5cefcfb3c6c54e45692b3f72edf7d	Oncogene	DOID:10283	prostate cancer	HGNC:3350	2023	ENO1	1
cf4398476f7fda36ea18c4953a2cfee6	Oncogene	DOID:10283	prostate cancer	HGNC:3343	2020	EN2	1
e38cdf9e49e0da349e47478ed7897357	Oncogene	DOID:10283	prostate cancer	HGNC:3318	1999	ELF3	1
c20e752f602279344f6994ca8d298dab	Oncogene	DOID:10283	prostate cancer	HGNC:3287	1977	EIF4E	1
e1d064bf8084a567e4826886c54079e8	Oncogene	DOID:10283	prostate cancer	HGNC:3280	8662	EIF3B	1
01b7fffad586c4c4f7e32d81b911444e	Oncogene	DOID:10283	prostate cancer	HGNC:328	10551	AGR2	1
98852785568ab3c6225466ed6306b1dd	Oncogene	DOID:10283	prostate cancer	HGNC:32207	389421	LIN28B	1
7b877291a939515a585495a902ae73db	Oncogene	DOID:10283	prostate cancer	HGNC:31675	51441	YTHDF2	1
616d850c043e1bf28ecb6884229d35b4	Oncogene	DOID:10283	prostate cancer	HGNC:3119	1875	E2F5	1
42ed5162d9d489bdb561edd9f1092944	Oncogene	DOID:10283	prostate cancer	HGNC:3115	1871	E2F3	1
eda6688f927eaa36f6b9dd396dff168b	Oncogene	DOID:10283	prostate cancer	HGNC:30802	57104	PNPLA2	1
465d5108288eca3e094bcf408fbff79b	Oncogene	DOID:10283	prostate cancer	HGNC:30500	112476	PRRT2	1
efa3bcd593d3986efdbb97f7b1787fe2	Oncogene	DOID:10283	prostate cancer	HGNC:3049	1829	DSG2	1
f48c6a4733585a7fb2e70ef23ce181af	Oncogene	DOID:10283	prostate cancer	HGNC:30242	7991	TUSC3	1
6060340ac45a2307c3b5c9dbd9a9e1f5	Oncogene	DOID:10283	prostate cancer	HGNC:30142	9518	GDF15	1
6e51f062a28c2b303c23b91c2f79f8e1	Oncogene	DOID:10283	prostate cancer	HGNC:29877	9898	UBAP2L	1
c838b1e5c6482ad75a973eff6eec24df	Oncogene	DOID:10283	prostate cancer	HGNC:29814	80198	MUS81	1
81f1c70082bff65592bcc1e38fa7b397	Oncogene	DOID:10283	prostate cancer	HGNC:2978	1788	DNMT3A	1
343e8f7f891171b0924b35c1ba12eecb	Oncogene	DOID:10283	prostate cancer	HGNC:29540	28987	NOB1	1
d5f6c37d7748777413c01040123efe18	Oncogene	DOID:10283	prostate cancer	HGNC:2914	1745	DLX1	1
7229680aafdc3e6df375695fda766953	Oncogene	DOID:10283	prostate cancer	HGNC:29034	23300	ATMIN	1
7fec1e722b2ae65156bdeaf5c7d36b21	Oncogene	DOID:10283	prostate cancer	HGNC:28834	90273	CEACAM21	1
60a4a08c471d95ae782ede4f0018dda2	Oncogene	DOID:10283	prostate cancer	HGNC:28737	124944	C17orf49	1
eec2cce068766ded35f1179ffc4f6d0c	Oncogene	DOID:10283	prostate cancer	HGNC:28426	84335	AKT1S1	1
ed5ce4ea72ef4b5e7fdf3c1b238097ef	Oncogene	DOID:10283	prostate cancer	HGNC:2766	1672	DEFB1	1
ae9278263bef7ed809c40a141a778453	Oncogene	DOID:10283	prostate cancer	HGNC:2705	1634	DCN	1
d4797d42ea840a70386a7b242591269d	Oncogene	DOID:10283	prostate cancer	HGNC:270	142	PARP1	1
c81cc075bda9b9a7bc47716288862e66	Oncogene	DOID:10283	prostate cancer	HGNC:2662	1601	DAB2	1
4e727485b7a220bb7c16e417f94a7a36	Oncogene	DOID:10283	prostate cancer	HGNC:26487	220001	VWCE	1
ef626ca16d9b2701b32cd2f2141276dd	Oncogene	DOID:10283	prostate cancer	HGNC:2595	1543	CYP1A1	1
dad43423fdedbbb38a177f10fe9ab2cc	Oncogene	DOID:10283	prostate cancer	HGNC:25896	84876	ORAI1	1
57b6035afeec17c991598887c224a441	Oncogene	DOID:10283	prostate cancer	HGNC:25566	55209	SETD5	1
03a83a61be2431172c0254d3f4902a13	Oncogene	DOID:10283	prostate cancer	HGNC:25193	129642	MBOAT2	1
9a6672ea738154b0fb00be69c25204de	Oncogene	DOID:10283	prostate cancer	HGNC:25161	112885	PHF21B	1
32b99b95002980e3e54910cf2834bc2f	Oncogene	DOID:10283	prostate cancer	HGNC:2514	1499	CTNNB1	1
770b5bc7b323000c6c244c87798f036a	Oncogene	DOID:10283	prostate cancer	HGNC:24885	9687	GREB1	1
1ac15750d4ac7df44f8d8c2b1df2219c	Oncogene	DOID:10283	prostate cancer	HGNC:24858	56947	MFF	1
556488b92eed896ea8538b1a0c35f1a8	Oncogene	DOID:10283	prostate cancer	HGNC:24727	79733	E2F8	1
52381de24ae800d9b3547855b4a67680	Oncogene	DOID:10283	prostate cancer	HGNC:24714	54882	ANKHD1	1
f9c57e96ecf62433baf22e03eff370f1	Oncogene	DOID:10283	prostate cancer	HGNC:24303	29890	RBM15B	1
cfeb9d546b03837bd05627937ff0f30a	Oncogene	DOID:10283	prostate cancer	HGNC:24036	10297	APC2	1
627be1083b25d208c6f7ef5f1673606e	Oncogene	DOID:10283	prostate cancer	HGNC:23480	221937	FOXK1	1
26300ec9f4d02013d72a1693de95d991	Oncogene	DOID:10283	prostate cancer	HGNC:2347	10488	CREB3	1
6b83379a45cb7296d14447bbab2b41e9	Oncogene	DOID:10283	prostate cancer	HGNC:2345	1385	CREB1	1
709418007da03220293b01c584da4d66	Oncogene	DOID:10283	prostate cancer	HGNC:2324	29894	CPSF1	1
817d2217c53e1bd7d06819deae7ac265	Oncogene	DOID:10283	prostate cancer	HGNC:2240	10987	COPS5	1
8f39075e55087aedbd8499b97f67a62e	Oncogene	DOID:10283	prostate cancer	HGNC:2227	1311	COMP	1
26831ae352e9abe6263405d43fa35eaf	Oncogene	DOID:10283	prostate cancer	HGNC:2211	1291	COL6A1	1
1e829ae9f54569bf4c28b0b741250878	Oncogene	DOID:10283	prostate cancer	HGNC:21895	64792	IFT22	1
74aedbe778603546697acb0a1b5af501	Oncogene	DOID:10283	prostate cancer	HGNC:2171	1272	CNTN1	1
aeaebeb6592f0e7620b87cf951323516	Oncogene	DOID:10283	prostate cancer	HGNC:21151	55658	RNF126	1
4cae187d4990519c7c5e0417bdfe7c8c	Oncogene	DOID:10283	prostate cancer	HGNC:20967	112939	NACC1	1
6ebd38d0b38f5e45c49a51a5e0d48c83	Oncogene	DOID:10283	prostate cancer	HGNC:20842	116113	FOXP4	1
7fb62cb93d6ddd08e8b1aebded29f910	Oncogene	DOID:10283	prostate cancer	HGNC:20610	23239	PHLPP1	1
11d76cfc956036b37932c3af05560da9	Oncogene	DOID:10283	prostate cancer	HGNC:20392	55959	SULF2	1
7e18c7873ff10b9af9e72f0570a41f7f	Oncogene	DOID:10283	prostate cancer	HGNC:19910	65083	NOL6	1
e676d6c74fe180ad5b38bcb4335f3f22	Oncogene	DOID:10283	prostate cancer	HGNC:1985	11113	CIT	1
7648a856a97c2a606c162aca19c524a8	Oncogene	DOID:10283	prostate cancer	HGNC:19382	8835	SOCS2	1
79dd6cb3467432e801294b6f2effcaef	Oncogene	DOID:10283	prostate cancer	HGNC:19297	10188	TNK2	1
0f981b8dcba501ca4c21a3e2a482458a	Oncogene	DOID:10283	prostate cancer	HGNC:19124	81608	FIP1L1	1
49e763cb542a9b24a46a09757ccaeb87	Oncogene	DOID:10283	prostate cancer	HGNC:19016	54765	TRIM44	1
023a2647c7d4d60160c75db84e70f58f	Oncogene	DOID:10283	prostate cancer	HGNC:1857	1063	CENPF	1
de4f53241e98c2daeda14b69e9d05cb5	Oncogene	DOID:10283	prostate cancer	HGNC:1856	1062	CENPE	1
d6e9a1b32d6c0aeb3db82a48069c7c9c	Oncogene	DOID:10283	prostate cancer	HGNC:18282	55872	PBK	1
077a2286d69dca4f06c7402258e7c60d	Oncogene	DOID:10283	prostate cancer	HGNC:18241	55170	PRMT6	1
644ee7b6b20d3c90236ba9477aaf8a18	Oncogene	DOID:10283	prostate cancer	HGNC:18078	51341	ZBTB7A	1
ac177cf4e51bb0ea86d6456ec577b72f	Oncogene	DOID:10283	prostate cancer	HGNC:18043	55388	MCM10	1
58513dda7b1eb87f80801895f242a085	Oncogene	DOID:10283	prostate cancer	HGNC:17994	54822	TRPM7	1
ca7e2c9c196c1c8b3ac65e7b0f01afee	Oncogene	DOID:10283	prostate cancer	HGNC:1787	1029	CDKN2A	1
e04aa8709951d2e83e538867875d5de1	Oncogene	DOID:10283	prostate cancer	HGNC:1779	1024	CDK8	1
6a66911db7f5e360302379fe04809e2b	Oncogene	DOID:10283	prostate cancer	HGNC:1759	1000	CDH2	1
40cb78617818ce764c922448c4765ba4	Oncogene	DOID:10283	prostate cancer	HGNC:17582	23522	KAT6B	1
70d7c11bc93f2786187543317842bb46	Oncogene	DOID:10283	prostate cancer	HGNC:1748	999	CDH1	1
2e68e7d2084df54f108800cebbad5b5e	Oncogene	DOID:10283	prostate cancer	HGNC:17468	10611	PDLIM5	1
cd71332ce439f9bdfc9b208bb730442f	Oncogene	DOID:10283	prostate cancer	HGNC:1736	998	CDC42	1
2ba9ad5410380f93769d6ddc196cfbe2	Oncogene	DOID:10283	prostate cancer	HGNC:17294	153090	DAB2IP	1
f8bff7be5bd9ee0a0a619590cbadffbd	Oncogene	DOID:10283	prostate cancer	HGNC:17257	25803	SPDEF	1
2616893305267803dab4709f5daaaad4	Oncogene	DOID:10283	prostate cancer	HGNC:17071	23081	KDM4C	1
6f4063b37dc30062f5d041e03dc74d34	Oncogene	DOID:10283	prostate cancer	HGNC:1701	975	CD81	1
e7bf2f71c13ffcfa90789d6eab2404fd	Oncogene	DOID:10283	prostate cancer	HGNC:16921	116986	AGAP2	1
1ba2400ccc9a493224df7f91e7db0674	Oncogene	DOID:10283	prostate cancer	HGNC:16891	10221	TRIB1	1
7f5d09ff58a31c6e843d738ed97c5e92	Oncogene	DOID:10283	prostate cancer	HGNC:16870	9833	MELK	1
51e509def788e1489bec327e88e5e074	Oncogene	DOID:10283	prostate cancer	HGNC:16867	9810	RNF40	1
966afcded6fa443c5fd4da777c99131a	Oncogene	DOID:10283	prostate cancer	HGNC:16857	83855	KLF16	1
3ac85e304518845c0a6a18b2cc79e741	Oncogene	DOID:10283	prostate cancer	HGNC:16856	9700	ESPL1	1
a20fd3441a4bc46f78e97cb5e8221f8d	Oncogene	DOID:10283	prostate cancer	HGNC:16807	57154	SMURF1	1
01db952e94d63e5f68e0b8757c1e1b00	Oncogene	DOID:10283	prostate cancer	HGNC:16675	23520	ANP32C	1
9310174829bb7f62d0f843de7ddcc459	Oncogene	DOID:10283	prostate cancer	HGNC:1664	949	SCARB1	1
8a9e1f80cbc427b122fde0716a56b3e9	Oncogene	DOID:10283	prostate cancer	HGNC:16280	55521	TRIM36	1
85d243223f5082b64b06699e2aea4a81	Oncogene	DOID:10283	prostate cancer	HGNC:16061	56924	PAK6	1
bdf865edc01ab79f8cf22dfdb1e739b9	Oncogene	DOID:10283	prostate cancer	HGNC:16051	56288	PARD3	1
b6b600ac52a32876663914c67018a1d4	Oncogene	DOID:10283	prostate cancer	HGNC:15979	8626	TP63	1
c16edcae4bd9e264364a6f6b7141a12f	Oncogene	DOID:10283	prostate cancer	HGNC:15928	10326	SIRPB1	1
a83093ba9355c2f9ed412432b95aec7d	Oncogene	DOID:10283	prostate cancer	HGNC:15848	23157	SEPTIN6	1
5031ccefe6666230123d7b1f54a574e0	Oncogene	DOID:10283	prostate cancer	HGNC:15829	79071	ELOVL6	1
fb8f46465d9d03d850eb2c7c8d09d93e	Oncogene	DOID:10283	prostate cancer	HGNC:15818	55544	RBM38	1
b28db48559e6d2911848adcc9f4f2c8d	Oncogene	DOID:10283	prostate cancer	HGNC:15550	51742	ARID4B	1
87e0c4b3f30918997a58d6c16cfc2b89	Oncogene	DOID:10283	prostate cancer	HGNC:15513	64754	SMYD3	1
86111174f7b08dfeaef4a2588446fa32	Oncogene	DOID:10283	prostate cancer	HGNC:15472	8854	ALDH1A2	1
03520a0fac376c6eda1e608a9c7ea6d4	Oncogene	DOID:10283	prostate cancer	HGNC:15451	51280	GOLM1	1
9e0ef932e41326fcf0c9664c315a327e	Oncogene	DOID:10283	prostate cancer	HGNC:1515	831	CAST	1
6c8e169175fd9b66b680658406ca5c6e	Oncogene	DOID:10283	prostate cancer	HGNC:1514	846	CASR	1
13dcaef51e97ca2c1e04f4cfba8414b9	Oncogene	DOID:10283	prostate cancer	HGNC:14935	51547	SIRT7	1
2a00eb33cd1abf157538cfc30e0abbfe	Oncogene	DOID:10283	prostate cancer	HGNC:14906	51199	NIN	1
c460c3f2dccc2dbb2aca85838c1b8b02	Oncogene	DOID:10283	prostate cancer	HGNC:1481	826	CAPNS1	1
7c1ebc589dab5fd98bb212db3615a11d	Oncogene	DOID:10283	prostate cancer	HGNC:14661	112399	EGLN3	1
5a93667a37a295399e2f758f117c2ab4	Oncogene	DOID:10283	prostate cancer	HGNC:14660	112398	EGLN2	1
da0701e8318e5e41895b176ecbcdaae5	Oncogene	DOID:10283	prostate cancer	HGNC:14623	157313	CDCA2	1
015dc203ae328ed8af751b41ec5c37e0	Oncogene	DOID:10283	prostate cancer	HGNC:14621	83540	NUF2	1
10115b2069e19595764e2fca4751b17a	Oncogene	DOID:10283	prostate cancer	HGNC:14587	54556	ING3	1
f68be4611c4d6d2818de1bc6a9d70bf4	Oncogene	DOID:10283	prostate cancer	HGNC:14552	9641	IKBKE	1
64fd01d0c49b47ab26f3e2d396e1c887	Oncogene	DOID:10283	prostate cancer	HGNC:14497	55272	IMP3	1
1ac1530c2e02e315387b247451c8eb31	Oncogene	DOID:10283	prostate cancer	HGNC:14088	26575	RGS17	1
54d4d5301a6f5d4db0ba9456ce130ef0	Oncogene	DOID:10283	prostate cancer	HGNC:13875	93986	FOXP2	1
fd3c4d3cb16cd276559e6086c0d63140	Oncogene	DOID:10283	prostate cancer	HGNC:13702	79444	BIRC7	1
